case_id,date,customer_name,mobile_number,vehicle_registration_number,vehicle_model,branch,service_centre,complaint_category,complaint_description,priority,case_owner,status,sla_status,response_time,resolution_time,csat,escalation_level,follow_up_status,customer_type,repeat_complaint
HT-1059,2025-10-29,Vikram Menon,+919000000059,TS70 1059,Corolla Altis,Branch 3,Service Center 4,Service Delay,Service backlog over weekend,Medium,Meera D,Closed,Compliant,10,19,4.5,Level 0,Completed,Existing,No
HT-1060,2025-10-30,Sonia Rao,+919000000060,TS71 1060,Camry,Branch 4,Service Center 5,Vehicle Delivery,Vehicle delivered without full check,High,Karthik V,Open,Near Miss,16,27,3.8,Level 1,Pending,Fleet,No
HT-1061,2025-10-31,Aarav Reddy,+919000000061,TS72 1061,Etios,Branch 1,Service Center 1,Warranty Claim,Claim document requested twice,Medium,Asha Rao,Closed,Compliant,9,16,4.6,Level 0,Completed,New,No
HT-1062,2025-11-01,Meera Kumar,+919000000062,TS73 1062,Yaris,Branch 2,Service Center 2,Service Quality,Brake squeal after inspection,High,Ravi Menon,In Progress,Near Miss,15,25,4.0,Level 1,Pending,Corporate,No
HT-1063,2025-11-02,Rohit Sharma,+919000000063,TS74 1063,Glanza,Branch 3,Service Center 3,Documentation Error,Receipt printed with wrong VIN,Low,Priya K,Closed,Compliant,8,14,4.8,Level 0,Completed,Existing,No
HT-1064,2025-11-03,Nisha Iyer,+919000000064,TS75 1064,Urban Cruiser Hyryder,Branch 4,Service Center 4,Spare Part Issue,Part not available for promised appointment,High,Naveen B,Escalated,Non-compliant,22,36,3.4,Level 2,Repeat complaint,New,Yes
HT-1065,2025-11-04,Sanjay Patel,+919000000065,TS76 1065,Innova Crysta,Branch 1,Service Center 5,Complimentary Concern,Complimentary package delayed,Medium,Meera D,Open,Compliant,11,21,4.2,Level 0,Follow-up required,Corporate,No
HT-1066,2025-11-05,Kavya Joshi,+919000000066,TS77 1066,Fortuner,Branch 2,Service Center 1,Sales Follow-up,Customer wanted callback after purchase,High,Karthik V,Pending Customer,Near Miss,17,28,3.7,Level 1,Pending,Existing,No
HT-1067,2025-11-06,Arjun Nair,+919000000067,TS78 1067,Corolla Altis,Branch 3,Service Center 2,Service Delay,Long queue at service reception again,Medium,Asha Rao,Closed,Compliant,10,18,4.5,Level 0,Completed,Fleet,No
HT-1068,2025-11-07,Pooja Bhat,+919000000068,TS79 1068,Camry,Branch 4,Service Center 3,Vehicle Delivery,Delivery time changed without notice,High,Ravi Menon,In Progress,Near Miss,14,24,4.0,Level 1,Follow-up required,New,No
HT-1069,2025-11-08,Vikram Menon,+919000000069,TS80 1069,Etios,Branch 1,Service Center 4,Warranty Claim,Warranty status not reflected,High,Priya K,Escalated,Non-compliant,20,31,3.6,Level 2,Repeat complaint,Corporate,Yes
HT-1070,2025-11-09,Sonia Rao,+919000000070,TS81 1070,Yaris,Branch 2,Service Center 5,Service Quality,AC cooling issue surfaced after wash,Medium,Naveen B,Closed,Compliant,9,16,4.6,Level 0,Completed,Existing,No
HT-1071,2025-11-10,Aarav Reddy,+919000000071,TS82 1071,Glanza,Branch 3,Service Center 1,Documentation Error,Service report missing key notes,Low,Meera D,Open,Compliant,12,22,4.3,Level 0,Follow-up required,Fleet,No
HT-1072,2025-11-11,Meera Kumar,+919000000072,TS83 1072,Urban Cruiser Hyryder,Branch 4,Service Center 2,Spare Part Issue,Ordered part did not arrive on schedule,High,Karthik V,Pending Customer,Near Miss,19,30,3.8,Level 1,Pending,New,No
HT-1073,2025-11-12,Rohit Sharma,+919000000073,TS84 1073,Innova Crysta,Branch 1,Service Center 3,Complimentary Concern,Complimentary drink not provided,Low,Asha Rao,Closed,Compliant,7,13,4.9,Level 0,Completed,Corporate,No
HT-1074,2025-11-13,Nisha Iyer,+919000000074,TS85 1074,Fortuner,Branch 2,Service Center 4,Sales Follow-up,Reminder call after service was delayed,High,Ravi Menon,Escalated,Non-compliant,23,34,3.4,Level 2,Repeat complaint,Existing,Yes
HT-1075,2025-11-14,Sanjay Patel,+919000000075,TS86 1075,Corolla Altis,Branch 3,Service Center 5,Service Delay,Pickup delay despite confirmed slot,Medium,Priya K,In Progress,Near Miss,13,24,4.1,Level 1,Pending,New,No
HT-1076,2025-11-15,Kavya Joshi,+919000000076,TS87 1076,Camry,Branch 4,Service Center 1,Vehicle Delivery,Vehicle cleanliness issue on handover,Medium,Naveen B,Closed,Compliant,10,18,4.5,Level 0,Completed,Corporate,No
HT-1077,2025-11-16,Arjun Nair,+919000000077,TS88 1077,Etios,Branch 1,Service Center 2,Warranty Claim,Claim status email not received,High,Meera D,Open,Near Miss,17,28,3.9,Level 1,Follow-up required,Fleet,No
HT-1078,2025-11-17,Pooja Bhat,+919000000078,TS89 1078,Yaris,Branch 2,Service Center 3,Service Quality,Steering wheel feel inconsistent after service,Medium,Karthik V,Closed,Compliant,9,16,4.6,Level 0,Completed,Existing,No
HT-1079,2025-11-18,Vikram Menon,+919000000079,TS90 1079,Glanza,Branch 3,Service Center 4,Documentation Error,Digital invoice format issue,Low,Asha Rao,In Progress,Compliant,8,14,4.7,Level 0,Pending,New,No
HT-1080,2025-11-19,Sonia Rao,+919000000080,TS91 1080,Urban Cruiser Hyryder,Branch 4,Service Center 5,Spare Part Issue,Part replacement instruction unclear,High,Ravi Menon,Escalated,Non-compliant,21,32,3.5,Level 2,Repeat complaint,Corporate,Yes
